,type,total_timesteps,num_episodes,episode_timesteps,eval_episode_reward,eval_episode_timesteps,eval_episode_predicted_reward
0,eval,5191,37,1000,672.304,1000.000,-2646.427
1,eval,10663,82,1000,597.931,718.400,-2094.736
2,eval,15322,91,1000,646.959,822.500,-2263.753
3,eval,20186,103,1000,410.037,440.000,-1216.175
4,eval,25384,115,1000,117.657,92.000,-260.280
5,eval,30387,143,1000,211.094,282.100,-1102.050
6,eval,35811,172,1000,57.217,48.000,-146.588
7,eval,40002,198,36,44.238,51.700,-202.349
8,eval,45032,230,84,388.892,509.900,-1871.753
9,eval,50303,245,1000,145.249,164.100,-685.715
10,eval,55286,257,1000,253.522,320.700,-683.440
11,eval,60002,293,36,166.143,186.000,-927.185
12,eval,65252,384,1000,8.192,12.900,-43.421
13,eval,70016,490,26,22.244,18.000,-60.813
14,eval,75061,543,126,91.086,58.400,-145.863
15,eval,80000,678,50,22.277,15.300,-51.054
16,eval,85002,763,34,60.043,35.200,-107.929
17,eval,90025,931,33,17.231,14.100,-50.718
18,eval,95049,1036,122,52.246,27.400,-67.345
19,eval,100157,1076,183,399.512,200.200,-644.798
20,eval,105028,1092,1000,1402.756,975.900,-3481.254
21,eval,110110,1099,1000,1381.310,926.700,-3383.318
22,eval,115110,1104,1000,1447.486,1000.000,-4768.430
23,eval,120110,1109,1000,1692.497,975.400,-3895.034
24,eval,125389,1115,1000,1674.094,744.400,-2243.729
25,eval,130307,1122,1000,1416.092,705.400,-2296.262
26,eval,135322,1128,1000,1854.455,777.100,-2129.860
27,eval,140196,1135,675,1752.695,855.000,-2810.984
28,eval,145067,1152,918,2624.021,936.800,-2488.618
29,eval,150497,1159,1000,1746.042,738.300,-2182.044
30,eval,155370,1165,1000,2540.492,942.400,-2824.332
31,eval,160370,1170,1000,1777.679,1000.000,-4680.908
32,eval,165370,1175,1000,2789.139,1000.000,-2701.337
33,eval,170370,1180,1000,2075.188,1000.000,-3030.788
34,eval,175225,1185,1000,2033.689,1000.000,-3667.061
35,eval,180225,1190,1000,2111.790,1000.000,-3122.618
36,eval,185225,1195,1000,1014.574,880.700,-4947.466
37,eval,190225,1200,1000,1820.712,1000.000,-3321.305
38,eval,195225,1205,1000,1944.348,1000.000,-3604.801
39,eval,200225,1210,1000,1664.777,1000.000,-3379.370
40,eval,205225,1215,1000,2477.393,1000.000,-2531.569
41,eval,210225,1220,1000,2721.037,1000.000,-3256.590
42,eval,215225,1225,1000,2303.259,1000.000,-3394.697
43,eval,220702,1231,1000,2589.751,1000.000,-2928.895
44,eval,225702,1236,1000,2314.466,1000.000,-3740.006
45,eval,230702,1241,1000,2154.247,939.600,-3638.428
46,eval,235702,1246,1000,1224.807,1000.000,-5979.692
47,eval,240107,1251,1000,1902.866,1000.000,-5191.011
48,eval,245107,1256,1000,2033.481,971.800,-4051.443
49,eval,250107,1261,1000,1652.572,1000.000,-4641.604
50,eval,255107,1266,1000,2933.287,1000.000,-2752.852
51,eval,260107,1271,1000,2195.117,1000.000,-3986.732
52,eval,265107,1276,1000,2543.706,1000.000,-3424.221
53,eval,270107,1281,1000,2244.868,1000.000,-4395.444
54,eval,275937,1287,1000,946.391,1000.000,-7161.366
55,eval,280937,1292,1000,2462.508,1000.000,-3698.381
56,eval,285937,1297,1000,1856.453,1000.000,-4891.234
57,eval,290937,1302,1000,1250.135,1000.000,-6201.321
58,eval,295937,1307,1000,1955.074,1000.000,-4787.003
59,eval,300937,1312,1000,2172.397,1000.000,-4920.447
60,eval,305937,1317,1000,1074.993,1000.000,-6987.645
61,eval,310937,1322,1000,914.659,1000.000,-7827.971
62,eval,315937,1327,1000,2064.253,1000.000,-3950.997
63,eval,320937,1332,1000,1947.118,1000.000,-4592.860
64,eval,325937,1337,1000,2461.763,1000.000,-3995.068
65,eval,330711,1342,1000,2721.628,1000.000,-3198.817
66,eval,335711,1347,1000,1971.024,1000.000,-5935.091
67,eval,340928,1353,1000,2769.291,1000.000,-3422.471
68,eval,345320,1358,1000,2394.719,908.800,-3663.959
69,eval,350493,1364,1000,2504.850,942.200,-4192.726
70,eval,355602,1370,1000,2465.692,836.000,-2737.578
71,eval,360279,1375,1000,1283.023,616.600,-3454.961
72,eval,365017,1380,1000,3151.112,1000.000,-3155.733
73,eval,370017,1385,1000,1931.615,694.900,-3046.390
74,eval,375906,1392,1000,2789.366,1000.000,-3363.160
75,eval,380906,1397,1000,2296.043,1000.000,-3748.573
76,eval,385194,1402,1000,1429.954,1000.000,-6470.534
77,eval,390194,1407,1000,1740.529,1000.000,-4817.765
78,eval,395194,1412,1000,1142.521,1000.000,-6892.297
79,eval,400194,1417,1000,2469.701,1000.000,-4433.100
80,eval,405194,1422,1000,1349.213,1000.000,-5559.783
81,eval,410194,1427,1000,3052.983,1000.000,-3262.711
82,eval,415194,1432,1000,3520.348,1000.000,-3381.250
83,eval,420194,1437,1000,2459.753,1000.000,-3896.283
84,eval,425194,1442,1000,1741.011,1000.000,-5533.005
85,eval,430194,1447,1000,1847.140,1000.000,-4817.069
86,eval,435194,1452,1000,2403.390,1000.000,-3582.961
87,eval,440194,1457,1000,3134.312,1000.000,-3097.185
88,eval,445194,1462,1000,2856.283,1000.000,-3922.166
89,eval,450810,1468,1000,1381.929,488.900,-1743.224
90,eval,455450,1473,1000,2691.692,911.100,-3574.978
91,eval,460450,1478,1000,2508.422,795.000,-3043.238
92,eval,465594,1486,1000,4040.165,1000.000,-2611.396
93,eval,470626,1493,1000,3013.331,942.000,-3108.554
94,eval,475931,1499,1000,3479.734,1000.000,-2640.162
95,eval,480931,1504,1000,3406.902,1000.000,-3095.479
96,eval,485931,1509,1000,3087.112,1000.000,-3358.419
97,eval,490931,1514,1000,3556.151,1000.000,-2286.058
98,eval,495215,1519,1000,3468.022,954.700,-2420.120
99,eval,500215,1524,1000,3101.709,1000.000,-3259.856
100,eval,505215,1529,1000,2303.143,888.100,-3271.164
101,eval,510215,1534,1000,2703.215,1000.000,-3579.579
102,eval,515215,1539,1000,2800.196,770.000,-2269.344
103,eval,520215,1544,1000,2252.997,1000.000,-4051.153
104,eval,525215,1549,1000,3075.787,950.300,-3461.762
105,eval,530215,1554,1000,3021.567,1000.000,-3151.604
106,eval,535215,1559,1000,2832.814,1000.000,-3809.871
107,eval,540215,1564,1000,2257.756,1000.000,-4783.174
108,eval,545215,1569,1000,2614.646,1000.000,-3964.918
109,eval,550215,1574,1000,2062.452,1000.000,-5676.731
110,eval,555215,1579,1000,3317.853,894.800,-2485.578
111,eval,560215,1584,1000,2776.360,1000.000,-3806.679
112,eval,565215,1589,1000,2621.150,1000.000,-3445.574
113,eval,570215,1594,1000,2569.946,1000.000,-3969.369
114,eval,575215,1599,1000,1906.954,1000.000,-4733.206
115,eval,580215,1604,1000,3477.644,1000.000,-3003.310
116,eval,585215,1609,1000,2522.933,1000.000,-3735.597
117,eval,590215,1614,1000,1983.524,1000.000,-4502.670
118,eval,595215,1619,1000,1613.790,1000.000,-4436.165
119,eval,600215,1624,1000,3804.223,1000.000,-2793.854
120,eval,605215,1629,1000,1820.083,1000.000,-4384.846
121,eval,610215,1634,1000,1155.244,1000.000,-6750.468
122,eval,615215,1639,1000,3094.946,1000.000,-3177.830
123,eval,620215,1644,1000,3235.498,921.900,-2658.137
124,eval,625215,1649,1000,2298.666,1000.000,-3540.797
125,eval,630215,1654,1000,3406.264,997.200,-2587.910
126,eval,635228,1660,1000,3242.230,1000.000,-3548.938
127,eval,640228,1665,1000,1695.696,1000.000,-4144.282
128,eval,645228,1670,1000,2846.470,1000.000,-3857.439
129,eval,650228,1675,1000,3223.727,884.500,-2628.465
130,eval,655564,1681,1000,2925.042,1000.000,-3493.408
131,eval,660564,1686,1000,1576.764,1000.000,-4852.878
132,eval,665564,1691,1000,954.237,1000.000,-7041.737
133,eval,670564,1696,1000,2974.444,1000.000,-3214.831
134,eval,675564,1701,1000,2749.157,1000.000,-3327.691
135,eval,680564,1706,1000,2449.869,1000.000,-3994.652
136,eval,685564,1711,1000,2540.293,1000.000,-4044.942
137,eval,690564,1716,1000,1919.094,1000.000,-5053.768
138,eval,695564,1721,1000,2753.540,1000.000,-3761.378
139,eval,700564,1726,1000,2447.536,1000.000,-4183.501
140,eval,705564,1731,1000,951.269,1000.000,-7574.026
141,eval,710564,1736,1000,2572.590,1000.000,-3899.410
142,eval,715564,1741,1000,2481.089,1000.000,-4298.366
143,eval,720564,1746,1000,2777.776,1000.000,-3883.325
144,eval,725564,1751,1000,2697.679,1000.000,-3896.890
145,eval,730564,1756,1000,1886.478,1000.000,-5146.465
146,eval,735564,1761,1000,1969.073,1000.000,-4918.183
147,eval,740564,1766,1000,1863.811,1000.000,-5329.323
148,eval,745564,1771,1000,2188.058,1000.000,-5023.578
149,eval,750564,1776,1000,1763.425,1000.000,-5757.621
150,eval,755564,1781,1000,2393.248,1000.000,-5030.734
